"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;19491.0;Gasolina;Manual;2023.0;20990.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;17495.0;Gasolina;Manual;2023.0;20490.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.2 PureTech Allure Pack;13258.0;Gasolina;Manual;2023.0;28490.0;Peugeot 3008"
"Peugeot;Peugeot 208;164399.0;Diesel;Manual;2012.0;8390.0;Peugeot 208"
"Peugeot;Peugeot 308 1.5 BlueHDi Style;100000.0;Diesel;Manual;2019.0;14990.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;32500.0;Gasolina;Manual;2022.0;22900.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active Pack;13282.0;Gasolina;Manual;2023.0;23900.0;Peugeot 308"
"Peugeot;Peugeot e-308 SW 54 kWh Allure;2000.0;Eléctrico;Automática;2024.0;36500.0;Peugeot e-308"
"Peugeot;Peugeot 2008 1.6 BlueHDi Active;131100.0;Diesel;Manual;2018.0;13990.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;16944.0;Gasolina;Manual;2023.0;19890.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech GT Line;74000.0;Gasolina;Manual;2016.0;11990.0;Peugeot 2008"
"Peugeot;Peugeot 3008 PureTech 130 Stop & Start GPF EAT8 Allure Pack;112555.0;Gasolina;Automática;2019.0;21490.0;Peugeot 3008"
"Peugeot;Peugeot 2008 PureTech 130 EAT8 Allure;46487.0;Gasolina;Automática;2020.0;21990.0;Peugeot 2008"
"Peugeot;Peugeot 308 1.2 PureTech Active;29265.0;Gasolina;Manual;2023.0;23900.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Allure;2000.0;Gasolina;Manual;2024.0;26750.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure EAT8;140000.0;Diesel;Automática;2020.0;16790.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;26400.0;Gasolina;Manual;2023.0;19740.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.6 e-HDi Allure;185106.0;Diesel;Manual;2014.0;10990.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.2 PureTech Signature;43650.0;Gasolina;Manual;2018.0;12990.0;Peugeot 208"
"Peugeot;Peugeot 207 1.6 HDi Sport;206000.0;Diesel;Manual;2008.0;6900.0;Peugeot 207"
"Peugeot;Peugeot 308 1.6 BlueHDi Allure J17;170000.0;Diesel;Manual;2017.0;11000.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT EAT8;32946.0;Diesel;Automática;2023.0;34890.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active Pack;94544.0;Gasolina;Manual;2021.0;13999.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;32726.0;Gasolina;Automática;2023.0;23499.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.6 BlueHDi Allure J17;127000.0;Diesel;Manual;2015.0;11990.0;Peugeot 308"
"Peugeot;Peugeot 208 1.5 BlueHDi Signature;195000.0;Diesel;Manual;2019.0;10890.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech GT Line EAT8;66000.0;Gasolina;Automática;2021.0;25900.0;Peugeot 2008"
"Peugeot;Peugeot 1007 HDi FAP 110 Premium;186000.0;Diesel;Manual;2007.0;5750.0;Peugeot 1007"
"Peugeot;Peugeot 208;150000.0;Diesel;Manual;2017.0;13990.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;15810.0;Gasolina;Automática;2023.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;25362.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;42690.0;Gasolina;Automática;2023.0;22999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;26843.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;34713.0;Gasolina;Automática;2023.0;23499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;19631.0;Gasolina;Automática;2023.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot e-208 Allure Pack;35274.0;Eléctrico;Automática;2021.0;22990.0;Peugeot e-208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;13826.0;Gasolina;Manual;2024.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;11056.0;Gasolina;Manual;2024.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.2 PureTech GT;44312.0;Gasolina;Manual;2022.0;19999.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;51310.0;Gasolina;Manual;2019.0;17600.0;Peugeot 2008"
"Peugeot;Peugeot e-308 54 kWh First Edition;6500.0;Eléctrico;Automática;2023.0;33990.0;Peugeot e-308"
"Peugeot;Peugeot 308 1.6 BlueHDi Allure J17;180000.0;Diesel;Manual;2015.0;12400.0;Peugeot 308"
"Peugeot;Peugeot 308 1.6 HDi Sport CMP6;170000.0;Diesel;Automática;2007.0;6499.0;Peugeot 308"
"Peugeot;Peugeot 208 1.2 PureTech Active;19371.0;Gasolina;Manual;2020.0;15790.0;Peugeot 208"
"Peugeot;Peugeot 508 SW 2.0 BlueHDi Allure J18;250000.0;Diesel;Manual;2015.0;10490.0;Peugeot 508"
"Peugeot;Peugeot 208;6500.0;Eléctrico;Automática;2023.0;28990.0;Peugeot 208"
"Peugeot;Peugeot 308 1.2 PureTech Style;91000.0;Gasolina;Manual;2018.0;13499.0;Peugeot 308"
"Peugeot;Peugeot e-308 54 kWh First Edition;10000.0;Eléctrico;Automática;2023.0;33990.0;Peugeot e-308"
"Peugeot;Peugeot 2008;13000.0;Eléctrico;Automática;2024.0;34990.0;Peugeot 2008"
"Peugeot;Peugeot 208;15.0;Eléctrico;Automática;2023.0;33990.0;Peugeot 208"
"Peugeot;Peugeot 408 1.6 Hybrid GT e-EAT8;16000.0;Híbrido Plug-In;Automática;2024.0;44990.0;Peugeot 408"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure Pack EAT8;15500.0;Diesel;Automática;2023.0;29490.0;Peugeot 308"
"Peugeot;Peugeot 2008;10.0;Eléctrico;Automática;2024.0;36500.0;Peugeot 2008"
"Peugeot;Peugeot e-2008 GT Line;20270.0;Eléctrico;Automática;2020.0;31990.0;Peugeot e-2008"
"Peugeot;Peugeot e-208 Allure Pack;3000.0;Eléctrico;Automática;2023.0;25990.0;Peugeot e-208"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure EAT8;22500.0;Diesel;Automática;2023.0;28390.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure EAT8;31030.0;Diesel;Automática;2023.0;28990.0;Peugeot 308"
"Peugeot;Peugeot 208 1.2 PureTech Allure;48601.0;Gasolina;Manual;2022.0;16990.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Active;9900.0;Gasolina;Manual;2023.0;25800.0;Peugeot 2008"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;27980.0;Gasolina;Manual;2023.0;22990.0;Peugeot 308"
"Peugeot;Peugeot 2008;10000.0;Eléctrico;Automática;2023.0;33590.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active;58378.0;Diesel;Manual;2019.0;20490.0;Peugeot 3008"
"Peugeot;Peugeot 308 1.5 BlueHDi Allure Pack EAT8;19600.0;Diesel;Automática;2023.0;28490.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;12500.0;Gasolina;Manual;2023.0;21990.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure EAT8;130000.0;Diesel;Automática;2018.0;18490.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active Pack;28861.0;Gasolina;Manual;2023.0;16690.0;Peugeot 208"
"Peugeot;Peugeot e-2008 50 kWh Active;17100.0;Eléctrico;Automática;2022.0;24500.0;Peugeot e-2008"
"Peugeot;Peugeot 5008 1.6 BlueHDi Allure EAT6 J18;148376.0;Diesel;Automática;2017.0;20750.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.2 PureTech Allure;73500.0;Gasolina;Manual;2018.0;12000.0;Peugeot 208"
"Peugeot;Peugeot 208 Elektromotor 136 E-Style;5890.0;Eléctrico;Automática;2021.0;23890.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 VTi Allure;112000.0;Gasolina;Manual;2013.0;8750.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 PureTech Style;62000.0;Gasolina;Manual;2017.0;11850.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 PureTech Style;119998.0;Gasolina;Manual;2017.0;9950.0;Peugeot 208"
"Peugeot;Peugeot 308 1.2 PureTech GT Line;89000.0;Gasolina;Manual;2015.0;14500.0;Peugeot 308"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure Pack EAT8;15791.0;Diesel;Automática;2023.0;37490.0;Peugeot 5008"
"Peugeot;Peugeot 3008 BlueHDi 120 Stop & Start EAT6 Active;199500.0;Diesel;Automática;2018.0;15990.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active;69018.0;Gasolina;Manual;2021.0;13750.0;Peugeot 208"
"Peugeot;Peugeot 208 e-HDi 92 Stop&Start Style;130000.0;Diesel;Manual;2014.0;8999.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.6 BlueHDi Allure;144497.0;Diesel;Manual;2016.0;12950.0;Peugeot 3008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Style;203000.0;Diesel;Manual;2018.0;9999.0;Peugeot 308"
"Peugeot;Peugeot 208 1.2 PureTech Allure;51000.0;Gasolina;Manual;2018.0;10999.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.6 BlueHDi Allure;172000.0;Diesel;Manual;2015.0;12999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;29484.0;Gasolina;Manual;2023.0;19490.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;1500.0;Gasolina;Manual;2024.0;25750.0;Peugeot 2008"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure EAT8;44222.0;Diesel;Automática;2023.0;33490.0;Peugeot 508"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure Pack EAT8;171196.0;Diesel;Automática;2020.0;19990.0;Peugeot 508"
"Peugeot;Peugeot 206 SW;220000.0;Gasolina;Manual;2004.0;2000.0;Peugeot 206"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure EAT8;135214.0;Diesel;Automática;2020.0;24490.0;Peugeot 5008"
"Peugeot;Peugeot 3008 1.6 Hybrid GT e-EAT8;70569.0;Híbrido Plug-In;Automática;2020.0;27490.0;Peugeot 3008"
"Peugeot;Peugeot Partner 1.6 BlueHDi Confort;233214.0;Diesel;Manual;2018.0;9490.0;Peugeot Partner"
"Peugeot;Peugeot 308 CC 1.6 THP Allure;157000.0;Gasolina;Manual;2012.0;11995.0;Peugeot 308"
"Peugeot;Peugeot e-308 54 kWh First Edition;1000.0;Eléctrico;Automática;2023.0;36750.0;Peugeot e-308"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure;122301.0;Diesel;Manual;2019.0;23990.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.4 HDi Active;179000.0;Diesel;Manual;2013.0;8280.0;Peugeot 208"
"Peugeot;Peugeot 308 1.5 BlueHDi GT Line;129000.0;Diesel;Manual;2018.0;16990.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.6 PureTech GT EAT8;9044.0;Gasolina;Automática;2023.0;38990.0;Peugeot 3008"
"Peugeot;Peugeot 208;140000.0;Gasolina;Manual;2013.0;7990.0;Peugeot 208"
"Peugeot;Peugeot 508 SW 1.6 e-HDi Allure CMP6;120000.0;Diesel;Automática;2012.0;11250.0;Peugeot 508"
"Peugeot;Peugeot 2008 1.2 PureTech Style;154000.0;Gasolina;Manual;2015.0;10950.0;Peugeot 2008"
"Peugeot;Peugeot 508 SW 1.6 BlueHDi Active EAT6;195000.0;Diesel;Automática;2016.0;11500.0;Peugeot 508"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure EAT8;84900.0;Diesel;Automática;2019.0;23500.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.2 VTi Active;89000.0;Gasolina;Manual;2012.0;7990.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure EAT8;142027.0;Diesel;Automática;2020.0;19890.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Style;164985.0;Gasolina;Manual;2019.0;7990.0;Peugeot 208"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Style;56867.0;Diesel;Manual;2020.0;15490.0;Peugeot 308"
"Peugeot;Peugeot 308;122000.0;Gasolina;Automática;2016.0;12900.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;2000.0;Gasolina;Manual;2024.0;25000.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.6 BlueHDi XY;47500.0;Diesel;Manual;2014.0;13900.0;Peugeot 208"
"Peugeot;Peugeot e-2008 54 kWh Allure;2000.0;Eléctrico;Automática;2024.0;34990.0;Peugeot e-2008"
"Peugeot;Peugeot 508 SW 1.6 e-HDi Allure 2-Tronic;216000.0;Diesel;Automática;2014.0;10999.0;Peugeot 508"
"Peugeot;Peugeot 308 1.5 BlueHDi Allure;54014.0;Diesel;Manual;2022.0;25240.0;Peugeot 308"
"Peugeot;Peugeot 308 1.6 BlueHDi Allure;102000.0;Diesel;Manual;2016.0;13249.0;Peugeot 308"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure;92000.0;Diesel;Manual;2018.0;22000.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.2 PureTech Style;56860.0;Gasolina;Manual;2018.0;11990.0;Peugeot 208"
"Peugeot;Peugeot 208 1.5 BlueHDi Active Business Pack;74180.0;Diesel;Manual;2022.0;18750.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Crossway;113000.0;Gasolina;Manual;2017.0;11500.0;Peugeot 2008"
"Peugeot;Peugeot e-2008 Allure Pack;37000.0;Eléctrico;Automática;2020.0;25750.0;Peugeot e-2008"
"Peugeot;Peugeot 107 1.4 HDi Trendy;195000.0;Diesel;Manual;2006.0;3999.0;Peugeot 107"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;12000.0;Gasolina;Manual;2023.0;21440.0;Peugeot 2008"
"Peugeot;Peugeot 508 1.5 BlueHDi Allure;80000.0;Diesel;Manual;2019.0;23900.0;Peugeot 508"
"Peugeot;Peugeot 2008 BlueHDi 110 Active Pack;153000.0;Diesel;Manual;2021.0;17950.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;29237.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;20618.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;40717.0;Gasolina;Manual;2023.0;21499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;44153.0;Gasolina;Automática;2023.0;22999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;25156.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;25482.0;Gasolina;Automática;2023.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 5008 BlueHDI 130 EAT8 GT;30584.0;Diesel;Automática;2023.0;37700.0;Peugeot 5008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Active;154000.0;Diesel;Manual;2018.0;10965.0;Peugeot 308"
"Peugeot;Peugeot e-208;48927.0;Eléctrico;Automática;2020.0;19990.0;Peugeot e-208"
"Peugeot;Peugeot 3008 1.2 PureTech Allure Pack;105000.0;Gasolina;Manual;2018.0;17500.0;Peugeot 3008"
"Peugeot;Peugeot 207 1.4 HDi Premium;164633.0;Diesel;Manual;2011.0;7950.0;Peugeot 207"
"Peugeot;Peugeot e-2008;43700.0;Eléctrico;Automática;2021.0;30990.0;Peugeot e-2008"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active Pack;40468.0;Diesel;Manual;2021.0;29990.0;Peugeot 3008"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active Pack;44130.0;Diesel;Manual;2021.0;27990.0;Peugeot 3008"
"Peugeot;Peugeot 5008 1.6 BlueHDi Allure;113743.0;Diesel;Manual;2018.0;24490.0;Peugeot 5008"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure Pack;38349.0;Diesel;Manual;2022.0;34490.0;Peugeot 5008"
"Peugeot;Peugeot 107 1.4 HDi Trendy;197800.0;Diesel;Manual;2009.0;5750.0;Peugeot 107"
"Peugeot;Peugeot 3008 1.6 HDi Sport CMP6 JLL18;150000.0;Diesel;Automática;2010.0;9899.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 VTi Access;57000.0;Gasolina;Manual;2013.0;8990.0;Peugeot 208"
"Peugeot;Peugeot 1007 1.4 HDi Trendy;179000.0;Diesel;Manual;2007.0;5950.0;Peugeot 1007"
"Peugeot;Peugeot 107 1.0 Filou;160152.0;Gasolina;Manual;2008.0;5000.0;Peugeot 107"
"Peugeot;Peugeot 207 CC 120 VTi Sport;78157.0;Gasolina;Manual;2008.0;7000.0;Peugeot 207"
"Peugeot;Peugeot 308 SW;110000.0;Diesel;Manual;2018.0;12500.0;Peugeot 308"
"Peugeot;Peugeot 508 1.5 BlueHDi Allure EAT8;173000.0;Diesel;Automática;2020.0;18999.0;Peugeot 508"
"Peugeot;Peugeot 5008 1.6 BlueHDi Allure;199000.0;Diesel;Manual;2017.0;18990.0;Peugeot 5008"
"Peugeot;Peugeot 508 RXH 2.0 BlueHDi EAT6;214000.0;Diesel;Automática;2013.0;12000.0;Peugeot 508"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi GT Line;92000.0;Diesel;Manual;2018.0;16990.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Active Pack;124000.0;Diesel;Manual;2020.0;12980.0;Peugeot 308"
"Peugeot;Peugeot 208 1.2 PureTech Like;124565.0;Gasolina;Manual;2020.0;13900.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure Pack EAT8;89000.0;Gasolina;Automática;2021.0;20990.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active Pack;21500.0;Gasolina;Manual;2023.0;22490.0;Peugeot 308"
"Peugeot;Peugeot 207 1.4 HDi SE Millesim 200 Anos;142290.0;Diesel;Manual;2010.0;5500.0;Peugeot 207"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;157000.0;Gasolina;Manual;2020.0;16400.0;Peugeot 2008"
"Peugeot;Peugeot 308 1.6 Hybrid Active Pack e-EAT8;9206.0;Híbrido Plug-In;Automática;2023.0;35490.0;Peugeot 308"
"Peugeot;Peugeot 2008 PureTech 100 Stop&Start Allure Pack;59941.0;Gasolina;Manual;2021.0;18900.0;Peugeot 2008"
"Peugeot;Peugeot 207;201000.0;Gasolina;Manual;2006.0;3600.0;Peugeot 207"
"Peugeot;Peugeot 2008;117000.0;Gasolina;Manual;2016.0;10900.0;Peugeot 2008"
"Peugeot;Peugeot 508 SW 2.0 BlueHDi GT;140000.0;Diesel;Automática;2015.0;15800.0;Peugeot 508"
"Peugeot;Peugeot 107 1.0 Active;115000.0;Gasolina;Manual;2012.0;5950.0;Peugeot 107"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;95000.0;Gasolina;Manual;2015.0;10430.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.0 VTi Access;93600.0;Gasolina;Manual;2015.0;7930.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 PureTech Allure EAT6;59000.0;Gasolina;Automática;2016.0;12930.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT6;113000.0;Gasolina;Automática;2016.0;12430.0;Peugeot 2008"
"Peugeot;Peugeot RCZ 1.6 THP SE Black Yearling;139200.0;Gasolina;Manual;2010.0;11750.0;Peugeot RCZ"
"Peugeot;Peugeot 308 1.6 BlueHDi GT Line;159673.0;Diesel;Manual;2017.0;11999.0;Peugeot 308"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure EAT8;93500.0;Diesel;Automática;2022.0;24900.0;Peugeot 508"
"Peugeot;Peugeot RCZ 2.0 HDi FAP 165;196000.0;Diesel;Manual;2011.0;13990.0;Peugeot RCZ"
"Peugeot;Peugeot 3008 1.6 BlueHDi GT Line;171000.0;Diesel;Manual;2017.0;19500.0;Peugeot 3008"
"Peugeot;Peugeot 207 SW 1.6 HDi Trendy;212000.0;Diesel;Manual;2008.0;4150.0;Peugeot 207"
"Peugeot;Peugeot 308 SW 1.2 PureTech GT Line;108000.0;Gasolina;Manual;2017.0;15750.0;Peugeot 308"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure EAT8;160000.0;Diesel;Automática;2020.0;24990.0;Peugeot 508"
"Peugeot;Peugeot 208 1.2 PureTech GT;21622.0;Gasolina;Manual;2022.0;18990.0;Peugeot 208"
"Plymouth;Plymouth Savoy;86325.0;Gasolina;;1957.0;29990.0;Plymouth Savoy"
"Polestar;Polestar 2 Single Motor 78kWh;35581.0;Eléctrico;Manual;2021.0;35000.0;Polestar 2"
"Polestar;Polestar 2 Long Range AWD;33475.0;Eléctrico;Automática;2021.0;39900.0;Polestar 2"
"Polestar;Polestar 2 Standard Range;1.0;Eléctrico;Automática;2024.0;52394.0;Polestar 2"
"Polestar;Polestar 4 Long Range 102 kWh Single Motor;1.0;Eléctrico;Automática;2024.0;66691.0;Polestar 4"
"Polestar;Polestar 4 Long Range 102 kWh Dual Motor;1.0;Eléctrico;Automática;2024.0;73692.0;Polestar 4"
"Polestar;Polestar 2 Long Range;1.0;Eléctrico;Automática;2024.0;55895.0;Polestar 2"
"Polestar;Polestar 2 Long Range Performance AWD Plus;5200.0;Eléctrico;Automática;2023.0;54900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Plus;7800.0;Eléctrico;Automática;2023.0;49900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Plus;7250.0;Eléctrico;Automática;2023.0;49900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Plus;17800.0;Eléctrico;Automática;2023.0;47500.0;Polestar 2"
"Polestar;Polestar 2 Long Range AWD;28000.0;Eléctrico;Automática;2021.0;42250.0;Polestar 2"
"Polestar;Polestar 2;20.0;Eléctrico;Automática;2022.0;39900.0;Polestar 2"
"Polestar;Polestar 2 Dual Motor 78kWh BST Edition 270;5200.0;Eléctrico;Automática;2022.0;52900.0;Polestar 2"
"Polestar;Polestar 3;1.0;Eléctrico;Automática;2024.0;106000.0;Polestar 3"
"Polestar;Polestar 3;1.0;Eléctrico;Automática;2024.0;113400.0;Polestar 3"
"Polestar;Polestar 2 Long Range Performance AWD Plus;8950.0;Eléctrico;Automática;2023.0;50900.0;Polestar 2"
"Polestar;Polestar 2 Long Range;61000.0;Eléctrico;Automática;2022.0;36990.0;Polestar 2"
"Polestar;Polestar 1;60.0;Híbrido (Gasolina);Automática;2022.0;159900.0;Polestar 1"
"Polestar;Polestar 2 Long Range;4000.0;Eléctrico;Automática;2024.0;49700.0;Polestar 2"
"Polestar;Polestar 2 Standard Range;4500.0;Eléctrico;Automática;2022.0;36790.0;Polestar 2"
"Polestar;Polestar 2 Long Range AWD;43900.0;Eléctrico;Automática;2021.0;39750.0;Polestar 2"
"Polestar;Polestar 2 BST Edition 230;3100.0;Eléctrico;Automática;2024.0;65900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Performance AWD Plus;12900.0;Eléctrico;Automática;2023.0;51900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Performance AWD Plus;10900.0;Eléctrico;Automática;2023.0;49900.0;Polestar 2"
"Polestar;Polestar 2 Long Range AWD;17000.0;Eléctrico;Automática;2023.0;49700.0;Polestar 2"
"Polestar;Polestar 2 Long Range;14108.0;Eléctrico;Automática;2023.0;39980.0;Polestar 2"
"Polestar;Polestar 2 Long Range;1.0;Eléctrico;Automática;2024.0;53900.0;Polestar 2"
"Polestar;Polestar 3 Long Range AWD Plus Pilot;1.0;Eléctrico;Automática;2024.0;103500.0;Polestar 3"
"Polestar;Polestar 3 Long Range AWD Plus Pilot;1.0;Eléctrico;Automática;2024.0;99400.0;Polestar 3"
"Polestar;Polestar 3 Long Range AWD Plus Pilot;1.0;Eléctrico;Automática;2024.0;103500.0;Polestar 3"
"Polestar;Polestar 3 Long Range AWD Plus Pilot;1.0;Eléctrico;Automática;2024.0;105400.0;Polestar 3"
"Polestar;Polestar 2 Long Range Plus;1.0;Eléctrico;Automática;2024.0;55900.0;Polestar 2"
"Polestar;Polestar 2 Long Range;1.0;Eléctrico;Automática;2024.0;53900.0;Polestar 2"
"Polestar;Polestar 2 Long Range Plus;17500.0;Eléctrico;Automática;2023.0;49700.0;Polestar 2"
"Polestar;Polestar 2 Long Range Plus;19000.0;Eléctrico;Automática;2023.0;47700.0;Polestar 2"
"Polestar;Polestar 2 Long Range Performance AWD;23000.0;Eléctrico;Automática;2022.0;49500.0;Polestar 2"
"Pontiac;Pontiac Fire Bird;113181.0;Gasolina;Automática;1994.0;19500.0;Pontiac Fire Bird"
"Porsche;Porsche Cayenne S Tiptronic;140008.0;Gasolina;Automática;2004.0;14999.0;Porsche Cayenne"
"Porsche;Porsche Panamera Platinum Edition;257000.0;Diesel;Automática;2012.0;37900.0;Porsche Panamera"
"Porsche;Porsche Panamera 4 E-Hybrid;75000.0;Híbrido Plug-In;Automática;2020.0;85000.0;Porsche Panamera"
"Porsche;Porsche Panamera;114000.0;Híbrido (Gasolina);Automática;2017.0;83500.0;Porsche Panamera"
"Porsche;Porsche Macan S Diesel PDK;100000.0;Diesel;Automática;2016.0;47900.0;Porsche Macan"
"Porsche;Porsche 911 (996) GT3;63400.0;Gasolina;Manual;2003.0;120000.0;Porsche 911"
"Porsche;Porsche 911 (991) Carrera 2 PDK;90902.0;Gasolina;Automática;2014.0;93500.0;Porsche 911"
"Porsche;Porsche Boxster 3.2 S;105500.0;Gasolina;Manual;2005.0;42700.0;Porsche Boxster"
"Porsche;Porsche 911 (996);108800.0;Gasolina;Automática;2002.0;61350.0;Porsche 911"
"Porsche;Porsche Macan S Diesel PDK;109800.0;Diesel;Automática;2016.0;52990.0;Porsche Macan"
"Porsche;Porsche Cayenne Coupe Turbo S E-Hybrid;41000.0;Híbrido Plug-In;Automática;2021.0;149900.0;Porsche Cayenne"
"Porsche;Porsche Panamera Edition;152230.0;Diesel;Automática;2015.0;51900.0;Porsche Panamera"
"Porsche;Porsche Boxster 2.7 M6;153000.0;Gasolina;Manual;2008.0;33000.0;Porsche Boxster"
"Porsche;Porsche Panamera Sport Turismo 4 E-Hybrid;143500.0;Híbrido Plug-In;Automática;2019.0;79900.0;Porsche Panamera"
"Porsche;Porsche Macan S;85000.0;Diesel;Automática;2016.0;51500.0;Porsche Macan"
